savings,risk_score,computation_time,route_efficiency,surge_multiplier,total_costs,features_used,route_id,variant,timestamp
22.01056645151399,4.588379649006198,0.25,3.4734502182542424,1.2,1.3594667118146715,"['crime', 'weather']",193,baseline,2024-01-06 20:00:00
43.50734054585357,9.052488157004275,0.25,2.6892911188287076,1.0,0.5876490661326638,"['crime', 'weather']",194,baseline,2024-01-05 21:00:00
5.999265313747491,14.033457297351312,0.25,5.080749536451271,1.5,3.8082557824230965,"['crime', 'weather']",195,baseline,2024-01-04 08:00:00
62.95372323294771,5.114111483272806,0.25,3.9734962885528917,1.5,1.4057097470806081,"['crime', 'weather']",196,baseline,2024-01-03 18:00:00
43.71694986413639,3.8273914045251454,0.25,3.217454368871702,1.2,1.0518721031983322,"['crime', 'weather']",197,baseline,2024-01-06 23:00:00
23.359863836444212,17.705541519109897,0.25,3.7775144405990813,1.5,4.729852778583008,"['crime', 'weather']",198,baseline,2024-01-03 09:00:00
27.67536713325924,9.203248348793304,0.25,2.577792057931434,1.0,2.52548785898449,"['crime', 'weather']",199,baseline,2024-01-05 10:00:00
30.882076801791964,10.265981337074221,0.25,4.138169713948322,1.5,2.578191085209465,"['crime', 'weather']",200,baseline,2024-01-02 09:00:00
28.208709512044614,18.715442824630774,0.25,2.384263778816086,1.0,5.019298763167853,"['crime', 'weather']",201,baseline,2024-01-03 10:00:00
140.10553509712437,1.4790637538374338,0.25,4.69159868645137,1.7999999999999998,0.41449360385638034,"['crime', 'weather']",202,baseline,2024-01-06 19:00:00
21.86647598621106,7.993018270436877,0.25,2.6307214778307926,1.0,2.18011376475095,"['crime', 'weather']",203,baseline,2024-01-04 10:00:00
46.76075504356622,22.074254342721215,0.25,4.547308265149308,1.7999999999999998,5.637824905613242,"['crime', 'weather']",204,baseline,2024-01-07 07:00:00
22.38607796553544,14.47464191969176,0.25,2.4749920678240467,1.0,3.876194470166485,"['crime', 'weather']",205,baseline,2024-01-04 20:00:00
30.093677867532794,8.42553580997755,0.25,2.58304933687638,1.0,2.3257620798523435,"['crime', 'weather']",206,baseline,2024-01-02 20:00:00
45.94064800499041,5.9312044918947615,0.25,4.091389478239832,1.5,1.5932405773185998,"['crime', 'weather']",207,baseline,2024-01-04 09:00:00
64.03367905562591,18.828556915248978,0.25,4.697880081463412,1.7999999999999998,3.224012255395591,"['crime', 'weather']",208,baseline,2024-01-06 09:00:00
16.215264214510405,18.61103580236583,0.25,3.7765835368077934,1.5,4.980009263264816,"['crime', 'weather']",209,baseline,2024-01-04 19:00:00
30.864431007534723,5.3341630698503195,0.25,2.695998802435216,1.0,1.312436212514489,"['crime', 'weather']",210,baseline,2024-01-05 10:00:00
46.47960213394711,10.365662944296314,0.25,3.9309380451858162,1.5,2.7690501489493915,"['crime', 'weather']",211,baseline,2024-01-02 08:00:00
53.817274746616796,6.318009172562752,0.25,4.020915113966364,1.5,1.8128411775375453,"['crime', 'weather']",212,baseline,2024-01-05 08:00:00
85.1485711350837,7.067561972106198,0.25,3.8890271221385575,1.5,1.9179150558165383,"['crime', 'weather']",213,baseline,2024-01-02 09:00:00
53.73884757643576,4.307291691762638,0.25,4.961100572743222,1.7999999999999998,1.1639310673125678,"['crime', 'weather']",214,baseline,2024-01-06 18:00:00
0.0,30.2146281276826,0.25,-6.730734487110399,1.0,8.071542709227534,"['crime', 'weather']",215,baseline,2024-01-02 20:00:00
49.88271919589231,6.912555569134509,0.25,3.1296731978341565,1.2,1.8762986529516965,"['crime', 'weather']",216,baseline,2024-01-06 22:00:00
6.896348770120093,15.244568042168824,0.25,4.683763936075495,1.5,4.1001310142815575,"['crime', 'weather']",217,baseline,2024-01-01 09:00:00
7.063054818340997,2.4943486431769815,0.25,5.567142039057256,1.2,0.6926972914802411,"['crime', 'weather']",218,baseline,2024-01-06 20:00:00
44.84008004102513,10.522542568632948,0.25,3.0896571121276564,1.2,2.8503075098784807,"['crime', 'weather']",219,baseline,2024-01-06 16:00:00
53.29036779269063,8.615250196969523,0.25,4.823268667401548,1.7999999999999998,2.328881933375487,"['crime', 'weather']",220,baseline,2024-01-07 18:00:00
31.846846706577267,13.57685594184407,0.25,3.0433658091820113,1.2,3.6317358642008335,"['crime', 'weather']",221,baseline,2024-01-06 10:00:00
93.50348219136913,8.70534637589481,0.25,3.856242709021281,1.5,2.3239009314184242,"['crime', 'weather']",222,baseline,2024-01-04 09:00:00
91.19742725018516,15.02307590999045,0.25,3.7910940828943667,1.5,4.006374543493405,"['crime', 'weather']",223,baseline,2024-01-02 18:00:00
45.10385814484916,13.085006576016387,0.25,4.8224125590877085,1.7999999999999998,3.55448646791828,"['crime', 'weather']",224,baseline,2024-01-06 08:00:00
15.191542761015643,22.153097185974573,0.25,2.7205490866745623,1.2,5.9404535570344885,"['crime', 'weather']",225,baseline,2024-01-07 01:00:00
49.915680065032376,9.566103559373424,0.25,2.5493557440190506,1.0,2.581171583609607,"['crime', 'weather']",226,baseline,2024-01-01 23:00:00
18.201937397320656,7.780927709367905,0.25,4.444325219615429,1.5,2.208782043630925,"['crime', 'weather']",227,baseline,2024-01-04 19:00:00
20.882793574694514,15.782852831179529,0.25,3.9872689791064557,1.5,4.232335123784648,"['crime', 'weather']",228,baseline,2024-01-01 09:00:00
53.02538924150687,16.197732128673334,0.25,2.45630150625216,1.0,4.3224374215036105,"['crime', 'weather']",229,baseline,2024-01-05 20:00:00
32.69482166507903,17.77606434705131,0.25,2.930346860465648,1.2,4.783037935753125,"['crime', 'weather']",230,baseline,2024-01-06 21:00:00
36.6555779780579,10.3142266035283,0.25,4.039088962238954,1.5,2.751395005882632,"['crime', 'weather']",231,baseline,2024-01-05 08:00:00
104.43282198877904,6.573853518507354,0.25,4.7016025903665914,1.7999999999999998,1.8348138792585278,"['crime', 'weather']",232,baseline,2024-01-07 09:00:00
83.61064574308823,1.9010128321582873,0.25,3.969641032265673,1.5,0.5306157171209267,"['crime', 'weather']",233,baseline,2024-01-01 09:00:00
32.65889764708165,14.425681451037786,0.25,3.00657030477068,1.2,3.8547377319328726,"['crime', 'weather']",234,baseline,2024-01-07 20:00:00
12.280698081229804,11.150536618532943,0.25,4.43374820772977,1.5,3.115477309902162,"['crime', 'weather']",235,baseline,2024-01-04 19:00:00
1.9576974675374257,10.818720114037415,0.25,3.077911908759081,1.0,2.939975863962856,"['crime', 'weather']",236,baseline,2024-01-04 10:00:00
99.29505976006915,7.464362747582336,0.25,3.885929241249551,1.5,2.0016732111995554,"['crime', 'weather']",237,baseline,2024-01-03 19:00:00
67.39040744889527,13.421706741451088,0.25,4.652016156132069,1.7999999999999998,3.6860285439788822,"['crime', 'weather']",238,baseline,2024-01-06 18:00:00
10.128473219891566,35.33800840608334,0.25,3.183698969052184,1.2,3.7213853393216856,"['crime', 'weather']",239,baseline,2024-01-06 02:00:00
46.399875488943486,20.684703475888913,0.25,3.93193360051225,1.5,3.32804197153181,"['crime', 'weather']",240,baseline,2024-01-02 08:00:00
11.216677304428142,3.740267715365399,0.25,3.1890267851285494,1.0,1.032647812598718,"['crime', 'weather']",241,baseline,2024-01-02 10:00:00
43.3539312516102,27.408590121997896,0.25,2.531842015341305,1.0,2.7526946141347635,"['crime', 'weather']",242,baseline,2024-01-05 20:00:00
83.24029275528834,7.045583382927735,0.25,4.7280707440651115,1.7999999999999998,1.972048938210444,"['crime', 'weather']",243,baseline,2024-01-06 09:00:00
24.898701889259073,1.9118122141213139,0.25,2.8344171201071213,1.0,0.5214466378692062,"['crime', 'weather']",244,baseline,2024-01-04 20:00:00
17.647452383486584,9.056786739624211,0.25,2.6435504668690966,1.0,2.5204998651025408,"['crime', 'weather']",245,baseline,2024-01-02 10:00:00
49.06903381373899,9.390114566371599,0.25,4.880168695552238,1.7999999999999998,2.589977701550568,"['crime', 'weather']",246,baseline,2024-01-07 18:00:00
78.11052959505531,4.5299101570838465,0.25,3.9375763203020315,1.5,1.2609350620168251,"['crime', 'weather']",247,baseline,2024-01-05 19:00:00
61.92732633911692,7.114207825097085,0.25,3.956409285531814,1.5,1.9301740374147123,"['crime', 'weather']",248,baseline,2024-01-03 19:00:00
17.860456367552892,10.100745896788148,0.25,2.597631024833776,1.0,2.637985400175158,"['crime', 'weather']",249,baseline,2024-01-02 20:00:00
28.657389062021103,9.353565264892996,0.25,3.185144531838901,1.2,2.5374489022340523,"['crime', 'weather']",250,baseline,2024-01-06 05:00:00
24.501241482284414,17.264301505368365,0.25,3.852806779177924,1.5,4.626913020000236,"['crime', 'weather']",251,baseline,2024-01-05 19:00:00
28.743143679085573,15.492088350578275,0.25,2.437156301306476,1.0,4.166756330579692,"['crime', 'weather']",252,baseline,2024-01-04 15:00:00
6.127801664909849,11.565278459265018,0.25,2.674937440667166,1.0,3.091117938801893,"['crime', 'weather']",253,baseline,2024-01-02 23:00:00
36.12975606216507,7.2857883353977195,0.25,4.083361593090627,1.5,1.9629025263795028,"['crime', 'weather']",254,baseline,2024-01-03 19:00:00
26.176520953337054,18.031487750799325,0.25,2.9142617221346603,1.2,4.879822190161258,"['crime', 'weather']",255,baseline,2024-01-06 14:00:00
16.555308846998177,12.095628907044297,0.25,4.200984141868168,1.5,3.2284462889425964,"['crime', 'weather']",256,baseline,2024-01-01 19:00:00
9.095452719696535,3.536789903663366,0.25,7.232310974507663,1.5,0.9584917750077975,"['crime', 'weather']",257,baseline,2024-01-02 19:00:00
16.37223459310838,33.22412623250892,0.25,2.3328732862197605,1.0,4.508874764030783,"['crime', 'weather']",258,baseline,2024-01-01 20:00:00
52.18536294166431,13.828761955929744,0.25,2.4797795035590244,1.0,3.7072509309130086,"['crime', 'weather']",259,baseline,2024-01-05 03:00:00
4.753017419184168,15.819592651072657,0.25,2.845766895766347,1.2,4.230131514116518,"['crime', 'weather']",260,baseline,2024-01-07 20:00:00
21.677399407668773,11.999224236578405,0.25,2.524743467764809,1.0,3.234095351431765,"['crime', 'weather']",261,baseline,2024-01-02 23:00:00
19.547664015991522,8.394163468166687,0.25,2.6320871221198225,1.0,2.285698118042768,"['crime', 'weather']",262,baseline,2024-01-02 10:00:00
36.80032152816859,12.989110350260592,0.25,2.486079551855159,1.0,3.4934801411677685,"['crime', 'weather']",263,baseline,2024-01-01 06:00:00
37.30741569452969,5.981025315816151,0.25,4.153247688924641,1.5,1.8527433263400617,"['crime', 'weather']",264,baseline,2024-01-02 19:00:00
21.910504417088635,16.000586258456643,0.25,3.8627015338234547,1.5,4.300447408634137,"['crime', 'weather']",265,baseline,2024-01-05 09:00:00
52.754833578896815,3.458910818599504,0.25,2.6230859253853467,1.0,0.9434793432432966,"['crime', 'weather']",266,baseline,2024-01-04 10:00:00
52.64241079081743,11.032710542571376,0.25,2.5186761471808436,1.0,3.034563727268612,"['crime', 'weather']",267,baseline,2024-01-05 04:00:00
51.867867717461614,9.332764724484147,0.25,3.9575600413108316,1.5,2.697562204814233,"['crime', 'weather']",268,baseline,2024-01-05 08:00:00
19.495430501856113,7.3489508751542445,0.25,2.67267156697097,1.0,2.015545640037048,"['crime', 'weather']",269,baseline,2024-01-05 10:00:00
8.006516516279056,2.0139290679552264,0.25,5.268267543681979,1.2,0.5381095610690737,"['crime', 'weather']",270,baseline,2024-01-06 15:00:00
11.514810070987794,10.044695996492417,0.25,2.6336563599767104,1.0,2.6822974895409897,"['crime', 'weather']",271,baseline,2024-01-04 16:00:00
37.23340497636687,16.152241907649294,0.25,2.4284591468335464,1.0,4.396440506213867,"['crime', 'weather']",272,baseline,2024-01-01 06:00:00
63.163818806645125,13.479959317949987,0.25,2.4929521876419733,1.0,3.5948351778134673,"['crime', 'weather']",273,baseline,2024-01-05 00:00:00
6.055421140780391,15.156036095064943,0.25,4.711555133779961,1.5,4.142244716813808,"['crime', 'weather']",274,baseline,2024-01-04 09:00:00
70.84754040872387,5.55626668974941,0.25,3.9651803921121647,1.5,1.5214051267395705,"['crime', 'weather']",275,baseline,2024-01-03 08:00:00
24.283087805085167,39.1348448287977,0.25,2.2604541666364995,1.0,5.857876884196122,"['crime', 'weather']",276,baseline,2024-01-05 10:00:00
40.04213942885557,9.736241505590149,0.25,3.9881678241889125,1.5,2.607601886877414,"['crime', 'weather']",277,baseline,2024-01-01 18:00:00
76.42737204092847,1.5895559218542477,0.25,3.1436026083043878,1.2,0.4915621799008098,"['crime', 'weather']",278,baseline,2024-01-06 15:00:00
39.907507997258854,8.48491736369069,0.25,2.5654840806199277,1.0,2.2952225256009817,"['crime', 'weather']",279,baseline,2024-01-03 20:00:00
28.28201108728075,14.871505919023948,0.25,2.455515085718201,1.0,3.9801847318466717,"['crime', 'weather']",280,baseline,2024-01-04 10:00:00
51.275194234014805,20.632864748693493,0.25,4.722197756222004,1.7999999999999998,3.812116878380582,"['crime', 'weather']",281,baseline,2024-01-06 18:00:00
5.136453960427029,16.833978706109527,0.25,2.1007817013187395,1.0,4.497636450380875,"['crime', 'weather']",282,baseline,2024-01-05 00:00:00
59.835205700857315,14.857515275850783,0.25,2.4689421890617322,1.0,4.0313963648732205,"['crime', 'weather']",283,baseline,2024-01-01 20:00:00
36.84057040490723,4.228960432451281,0.25,4.194616123336101,1.5,1.1928223718010096,"['crime', 'weather']",284,baseline,2024-01-03 18:00:00
10.040989866109594,8.802134077346368,0.25,7.227848086546732,1.7999999999999998,2.4005006864843783,"['crime', 'weather']",285,baseline,2024-01-07 19:00:00
15.29606382544635,12.82868633277032,0.25,5.387004935213641,1.7999999999999998,3.485479806951979,"['crime', 'weather']",286,baseline,2024-01-06 09:00:00
21.900246318244097,8.82342599555683,0.25,3.2967942009065045,1.2,2.364964038537144,"['crime', 'weather']",287,baseline,2024-01-07 06:00:00
19.869002243080335,18.935927716661904,0.25,2.3160303586429984,1.0,5.1528610536635115,"['crime', 'weather']",288,baseline,2024-01-03 20:00:00
90.65318004181086,6.202887284780652,0.25,4.744088153964447,1.7999999999999998,1.729087981818789,"['crime', 'weather']",289,baseline,2024-01-06 08:00:00
43.45726394145416,9.954271392052048,0.25,4.887736738110282,1.7999999999999998,2.6950287319468913,"['crime', 'weather']",290,baseline,2024-01-07 18:00:00
2.2255510687771336,16.52640218612992,0.25,1.6925486308627917,1.0,4.432757533569038,"['crime', 'weather']",291,baseline,2024-01-01 05:00:00
33.55070800057662,6.903186635583311,0.25,5.203624904146334,1.7999999999999998,1.9190362040998927,"['crime', 'weather']",292,baseline,2024-01-07 18:00:00
28.23716149388824,10.018352644568166,0.25,3.1477197603940614,1.2,2.685840244887719,"['crime', 'weather']",293,baseline,2024-01-07 10:00:00
73.98720804963638,3.9368924373067467,0.25,3.9602777929102566,1.5,1.0542184582087915,"['crime', 'weather']",294,baseline,2024-01-01 19:00:00
16.221877351365915,9.774661615900785,0.25,4.552431110576266,1.5,2.6156620457259874,"['crime', 'weather']",295,baseline,2024-01-02 09:00:00
30.371318504471503,9.694400295360891,0.25,3.14754181971418,1.2,2.6681543131255117,"['crime', 'weather']",296,baseline,2024-01-06 20:00:00
102.94265847921467,13.096532585695368,0.25,4.6203420847922105,1.7999999999999998,3.5925045869258936,"['crime', 'weather']",297,baseline,2024-01-07 18:00:00
9.0679425809797,14.036785752989555,0.25,5.975249788354366,1.7999999999999998,3.808161780792781,"['crime', 'weather']",298,baseline,2024-01-07 07:00:00
30.42070733126581,19.651609622824843,0.25,2.3568462301146367,1.0,5.3851773578463105,"['crime', 'weather']",299,baseline,2024-01-04 20:00:00
25.41850172752935,4.998804768448806,0.25,4.446856030124232,1.5,1.3517054324197675,"['crime', 'weather']",300,baseline,2024-01-03 18:00:00
58.62065295520883,36.980575071379086,0.25,2.5309931446863687,1.0,2.656562444276644,"['crime', 'weather']",301,baseline,2024-01-03 02:00:00
20.993562405866854,11.396287193466085,0.25,2.535110756574736,1.0,3.084162853609422,"['crime', 'weather']",302,baseline,2024-01-01 20:00:00
25.72086693932136,35.016363560024026,0.25,2.9070916479445104,1.2,4.805782688968557,"['crime', 'weather']",303,baseline,2024-01-06 20:00:00
60.328108159514954,1.3128567757675988,0.25,4.990315884422209,1.7999999999999998,0.35512415731312924,"['crime', 'weather']",304,baseline,2024-01-07 18:00:00
82.41098293683936,3.280994091808149,0.25,3.941119366005959,1.5,0.9562150362643617,"['crime', 'weather']",305,baseline,2024-01-03 18:00:00
21.280227751302267,6.806111702728573,0.25,5.563514743201907,1.7999999999999998,1.8271803620681162,"['crime', 'weather']",306,baseline,2024-01-07 17:00:00
50.88961658747007,16.14088486689548,0.25,2.4503076770831798,1.0,4.321890141521745,"['crime', 'weather']",307,baseline,2024-01-01 05:00:00
74.67804020471935,25.719826985261935,0.25,3.773064801046265,1.5,4.7192909948191035,"['crime', 'weather']",308,baseline,2024-01-01 09:00:00
33.13881879639705,11.956044255896783,0.25,2.5663543637341046,1.0,2.793179419331918,"['crime', 'weather']",309,baseline,2024-01-05 04:00:00
45.98673009547428,13.492672058189392,0.25,4.044126783852172,1.5,1.8246782724563018,"['crime', 'weather']",310,baseline,2024-01-04 09:00:00
5.290101822474102,12.019062968805352,0.25,10.580203644948204,1.7999999999999998,3.2632893459295262,"['crime', 'weather']",311,baseline,2024-01-07 18:00:00
4.80003961153793,22.86437617784148,0.25,1.6548140752006795,1.0,6.101590168919172,"['crime', 'weather']",312,baseline,2024-01-05 23:00:00
12.037020225268066,15.081853232204192,0.25,4.024033259775057,1.5,4.082017964890157,"['crime', 'weather']",313,baseline,2024-01-01 09:00:00
63.73673669650854,4.045278748943011,0.25,3.139133066316556,1.2,1.1958077715894615,"['crime', 'weather']",314,baseline,2024-01-06 03:00:00
13.182649228045253,10.513282401207839,0.25,5.994493089030877,1.7999999999999998,2.849566110187937,"['crime', 'weather']",315,baseline,2024-01-06 19:00:00
12.480180342768769,7.189859100264202,0.25,4.887826068994172,1.5,2.004039541857483,"['crime', 'weather']",316,baseline,2024-01-02 19:00:00
18.81056690984276,4.519512342436523,0.25,4.715452722678082,1.5,1.213531868425608,"['crime', 'weather']",317,baseline,2024-01-05 08:00:00
67.22156410832157,19.235399071292886,0.25,2.966667620459346,1.2,4.751855033207671,"['crime', 'weather']",318,baseline,2024-01-06 10:00:00
64.45045202315904,20.71470628806712,0.25,2.9298654322065136,1.2,5.54319236815262,"['crime', 'weather']",319,baseline,2024-01-06 00:00:00
